Episode	Accumulated Reward	Length	Steps
4477	-2	4	19075
4478	-4	6	19081
4479	-2	4	19085
4480	-2	4	19089
4481	-2	4	19093
4482	-3	5	19098
4483	-2	4	19102
4484	-3	5	19107
4485	-2	4	19111
4486	-2	4	19115
4487	-2	4	19119
4488	-2	4	19123
4489	-3	5	19128
4490	-2	4	19132
4491	-2	4	19136
4492	-2	4	19140
4493	-4	6	19146
4494	-2	4	19150
4495	-2	4	19154
4496	-2	4	19158
4497	-2	4	19162
4498	-2	4	19166
4499	-2	4	19170
4500	-2	4	19174
4501	-2	4	19178
4502	-2	4	19182
4503	-2	4	19186
4504	-2	4	19190
4505	-2	4	19194
4506	-2	4	19198
4507	-2	4	19202
4508	-2	4	19206
4509	-4	6	19212
4510	-2	4	19216
4511	-2	4	19220
4512	-2	4	19224
4513	-4	6	19230
4514	-2	4	19234
4515	-2	4	19238
4516	-2	4	19242
4517	-2	4	19246
4518	-2	4	19250
4519	-2	4	19254
4520	-2	4	19258
4521	-2	4	19262
4522	-2	4	19266
4523	-2	4	19270
4524	-2	4	19274
4525	-2	4	19278
4526	-2	4	19282
4527	-2	4	19286
4528	-4	6	19292
4529	-2	4	19296
4530	-2	4	19300
4531	-2	4	19304
4532	-2	4	19308
4533	-2	4	19312
4534	-2	4	19316
4535	-2	4	19320
4536	-3	5	19325
4537	-2	4	19329
4538	-2	4	19333
4539	-2	4	19337
4540	-2	4	19341
4541	-2	4	19345
4542	-2	4	19349
4543	-2	4	19353
4544	-2	4	19357
4545	-2	4	19361
4546	-6	8	19369
4547	-4	6	19375
4548	-2	4	19379
4549	-2	4	19383
4550	-2	4	19387
4551	-2	4	19391
4552	-2	4	19395
4553	-2	4	19399
4554	-2	4	19403
4555	-2	4	19407
4556	-2	4	19411
4557	-2	4	19415
4558	-4	6	19421
4559	-2	4	19425
4560	-2	4	19429
4561	-2	4	19433
4562	-2	4	19437
4563	-2	4	19441
4564	-2	4	19445
4565	-2	4	19449
4566	-2	4	19453
4567	-2	4	19457
4568	-2	4	19461
4569	-2	4	19465
4570	-2	4	19469
4571	-2	4	19473
4572	-4	6	19479
4573	-2	4	19483
4574	-4	6	19489
4575	-2	4	19493
4576	-2	4	19497
4577	-2	4	19501
4578	-2	4	19505
4579	-2	4	19509
4580	-2	4	19513
4581	-2	4	19517
4582	-2	4	19521
4583	-2	4	19525
4584	-2	4	19529
4585	-2	4	19533
4586	-2	4	19537
4587	-2	4	19541
4588	-2	4	19545
4589	-2	4	19549
4590	-4	6	19555
4591	-2	4	19559
4592	-2	4	19563
4593	-2	4	19567
4594	-2	4	19571
4595	-2	4	19575
4596	-2	4	19579
4597	-2	4	19583
4598	-2	4	19587
4599	-2	4	19591
4600	-2	4	19595
4601	-2	4	19599
4602	-2	4	19603
4603	-2	4	19607
4604	-4	6	19613
4605	-2	4	19617
4606	-2	4	19621
4607	-2	4	19625
4608	-2	4	19629
4609	-2	4	19633
4610	-2	4	19637
4611	-2	4	19641
4612	-2	4	19645
4613	-2	4	19649
4614	-2	4	19653
4615	-2	4	19657
4616	-2	4	19661
4617	-2	4	19665
4618	-2	4	19669
4619	-2	4	19673
4620	-2	4	19677
4621	-2	4	19681
4622	-2	4	19685
4623	-2	4	19689
4624	-2	4	19693
4625	-2	4	19697
4626	-2	4	19701
4627	-4	6	19707
4628	-2	4	19711
4629	-2	4	19715
4630	-2	4	19719
4631	-2	4	19723
4632	-2	4	19727
4633	-2	4	19731
4634	-4	6	19737
4635	-2	4	19741
4636	-2	4	19745
4637	-2	4	19749
4638	-2	4	19753
4639	-3	5	19758
4640	-2	4	19762
4641	-2	4	19766
4642	-2	4	19770
4643	-2	4	19774
4644	-2	4	19778
4645	-2	4	19782
4646	-2	4	19786
4647	-2	4	19790
4648	-2	4	19794
4649	-2	4	19798
4650	-2	4	19802
4651	-2	4	19806
4652	-2	4	19810
4653	-2	4	19814
4654	-2	4	19818
4655	-2	4	19822
4656	-2	4	19826
4657	-2	4	19830
4658	-2	4	19834
4659	-2	4	19838
4660	-2	4	19842
4661	-2	4	19846
4662	-2	4	19850
4663	-2	4	19854
4664	-2	4	19858
4665	-4	6	19864
4666	-2	4	19868
4667	-2	4	19872
4668	-2	4	19876
4669	-2	4	19880
4670	-2	4	19884
4671	-3	5	19889
4672	-2	4	19893
4673	-2	4	19897
4674	-2	4	19901
4675	-2	4	19905
4676	-2	4	19909
4677	-2	4	19913
4678	-2	4	19917
4679	-2	4	19921
4680	-2	4	19925
4681	-2	4	19929
4682	-4	6	19935
4683	-2	4	19939
4684	-2	4	19943
4685	-2	4	19947
4686	-2	4	19951
4687	-2	4	19955
4688	-2	4	19959
4689	-2	4	19963
4690	-2	4	19967
4691	-2	4	19971
4692	-2	4	19975
4693	-2	4	19979
4694	-2	4	19983
4695	-2	4	19987
4696	-2	4	19991
4697	-2	4	19995
4698	-2	4	19999
4699	-4	6	20005
4700	-2	4	20009
4701	-2	4	20013
4702	-4	6	20019
4703	-2	4	20023
4704	-2	4	20027
4705	-2	4	20031
4706	-2	4	20035
4707	-2	4	20039
4708	-2	4	20043
4709	-2	4	20047
4710	-2	4	20051
4711	-2	4	20055
4712	-2	4	20059
4713	-2	4	20063
4714	-2	4	20067
4715	-2	4	20071
4716	-2	4	20075
4717	-2	4	20079
4718	-2	4	20083
4719	-4	6	20089
4720	-2	4	20093
4721	-2	4	20097
4722	-2	4	20101
4723	-2	4	20105
4724	-2	4	20109
4725	-2	4	20113
4726	-2	4	20117
4727	-2	4	20121
4728	-2	4	20125
4729	-2	4	20129
4730	-2	4	20133
4731	-2	4	20137
4732	-2	4	20141
4733	-4	6	20147
4734	-4	6	20153
4735	-2	4	20157
4736	-2	4	20161
4737	-2	4	20165
4738	-2	4	20169
4739	-2	4	20173
4740	-2	4	20177
4741	-2	4	20181
4742	-2	4	20185
4743	-2	4	20189
4744	-2	4	20193
4745	-2	4	20197
4746	-2	4	20201
4747	-2	4	20205
4748	-2	4	20209
4749	-2	4	20213
4750	-2	4	20217
4751	-2	4	20221
4752	-2	4	20225
4753	-3	5	20230
4754	-2	4	20234
4755	-2	4	20238
4756	-2	4	20242
4757	-4	6	20248
4758	-6	8	20256
4759	-2	4	20260
4760	-2	4	20264
4761	-2	4	20268
4762	-2	4	20272
4763	-2	4	20276
4764	-2	4	20280
4765	-2	4	20284
4766	-2	4	20288
4767	-2	4	20292
4768	-2	4	20296
4769	-2	4	20300
4770	-6	8	20308
4771	-2	4	20312
4772	-2	4	20316
4773	-2	4	20320
4774	-2	4	20324
4775	-2	4	20328
4776	-2	4	20332
4777	-2	4	20336
4778	-2	4	20340
4779	-2	4	20344
4780	-2	4	20348
4781	-2	4	20352
4782	-2	4	20356
4783	-2	4	20360
4784	-2	4	20364
4785	-2	4	20368
4786	-2	4	20372
4787	-2	4	20376
4788	-2	4	20380
4789	-2	4	20384
4790	-2	4	20388
4791	-2	4	20392
4792	-4	6	20398
4793	-2	4	20402
4794	-2	4	20406
4795	-2	4	20410
4796	-2	4	20414
4797	-2	4	20418
4798	-2	4	20422
4799	-2	4	20426
4800	-2	4	20430
4801	-2	4	20434
4802	-2	4	20438
4803	-2	4	20442
4804	-2	4	20446
4805	-2	4	20450
4806	-2	4	20454
4807	-2	4	20458
4808	-2	4	20462
4809	-2	4	20466
4810	-2	4	20470
4811	-4	6	20476
4812	-2	4	20480
4813	-2	4	20484
4814	-2	4	20488
4815	-2	4	20492
4816	-2	4	20496
4817	-2	4	20500
4818	-4	6	20506
4819	-2	4	20510
4820	-2	4	20514
4821	-2	4	20518
4822	-2	4	20522
4823	-2	4	20526
4824	-2	4	20530
4825	-4	6	20536
4826	-2	4	20540
4827	-2	4	20544
4828	-2	4	20548
4829	-3	5	20553
4830	-2	4	20557
4831	-2	4	20561
4832	-2	4	20565
4833	-2	4	20569
4834	-2	4	20573
4835	-2	4	20577
4836	-4	6	20583
4837	-2	4	20587
4838	-2	4	20591
4839	-2	4	20595
4840	-2	4	20599
4841	-2	4	20603
4842	-2	4	20607
4843	-2	4	20611
4844	-2	4	20615
4845	-2	4	20619
4846	-2	4	20623
4847	-4	6	20629
4848	-2	4	20633
4849	-2	4	20637
4850	-2	4	20641
4851	-2	4	20645
4852	-2	4	20649
4853	-2	4	20653
4854	-2	4	20657
4855	-2	4	20661
4856	-2	4	20665
4857	-2	4	20669
4858	-2	4	20673
4859	-2	4	20677
4860	-2	4	20681
4861	-2	4	20685
4862	-2	4	20689
4863	-2	4	20693
4864	-2	4	20697
4865	-2	4	20701
4866	-2	4	20705
4867	-2	4	20709
4868	-2	4	20713
4869	-2	4	20717
4870	-2	4	20721
4871	-2	4	20725
4872	-2	4	20729
4873	-2	4	20733
4874	-2	4	20737
4875	-2	4	20741
4876	-2	4	20745
4877	-2	4	20749
4878	-2	4	20753
4879	-2	4	20757
4880	-2	4	20761
4881	-2	4	20765
4882	-2	4	20769
4883	-2	4	20773
4884	-2	4	20777
4885	-2	4	20781
4886	-2	4	20785
4887	-2	4	20789
4888	-2	4	20793
4889	-2	4	20797
4890	-2	4	20801
4891	-2	4	20805
4892	-2	4	20809
4893	-2	4	20813
4894	-2	4	20817
4895	-2	4	20821
4896	-2	4	20825
4897	-2	4	20829
4898	-2	4	20833
4899	-2	4	20837
4900	-2	4	20841
4901	-2	4	20845
4902	-2	4	20849
4903	-2	4	20853
4904	-2	4	20857
4905	-2	4	20861
4906	-2	4	20865
4907	-4	6	20871
4908	-2	4	20875
4909	-2	4	20879
4910	-2	4	20883
4911	-2	4	20887
4912	-3	5	20892
4913	-2	4	20896
4914	-2	4	20900
4915	-2	4	20904
4916	-2	4	20908
4917	-2	4	20912
4918	-2	4	20916
4919	-2	4	20920
4920	-2	4	20924
4921	-2	4	20928
4922	-2	4	20932
4923	-2	4	20936
4924	-2	4	20940
4925	-4	6	20946
4926	-2	4	20950
4927	-2	4	20954
4928	-2	4	20958
4929	-2	4	20962
4930	-2	4	20966
4931	-2	4	20970
4932	-2	4	20974
4933	-2	4	20978
4934	-2	4	20982
4935	-2	4	20986
4936	-2	4	20990
4937	-2	4	20994
4938	-2	4	20998
4939	-2	4	21002
4940	-2	4	21006
4941	-2	4	21010
4942	-2	4	21014
4943	-2	4	21018
4944	-2	4	21022
4945	-2	4	21026
4946	-3	5	21031
4947	-2	4	21035
4948	-2	4	21039
4949	-2	4	21043
4950	-2	4	21047
4951	-2	4	21051
4952	-2	4	21055
4953	-2	4	21059
4954	-2	4	21063
4955	-2	4	21067
4956	-2	4	21071
4957	-2	4	21075
4958	-2	4	21079
4959	-2	4	21083
4960	-2	4	21087
4961	-2	4	21091
4962	-2	4	21095
4963	-2	4	21099
4964	-2	4	21103
4965	-2	4	21107
4966	-2	4	21111
4967	-2	4	21115
4968	-2	4	21119
4969	-2	4	21123
4970	-4	6	21129
4971	-2	4	21133
4972	-2	4	21137
4973	-2	4	21141
4974	-2	4	21145
4975	-2	4	21149
4976	-2	4	21153
4977	-2	4	21157
4978	-2	4	21161
4979	-2	4	21165
4980	-2	4	21169
4981	-4	6	21175
4982	-2	4	21179
4983	-2	4	21183
4984	-2	4	21187
4985	-2	4	21191
4986	-2	4	21195
4987	-2	4	21199
4988	-2	4	21203
4989	-2	4	21207
4990	-2	4	21211
4991	-2	4	21215
4992	-3	5	21220
4993	-2	4	21224
4994	-2	4	21228
4995	-2	4	21232
4996	-2	4	21236
4997	-2	4	21240
4998	-4	6	21246
4999	-2	4	21250
5000	-2	4	21254
5001	-2	4	21258
5002	-2	4	21262
5003	-2	4	21266
5004	-2	4	21270
5005	-2	4	21274
5006	-2	4	21278
5007	-2	4	21282
5008	-2	4	21286
5009	-2	4	21290
5010	-4	6	21296
5011	-2	4	21300
5012	-2	4	21304
5013	-2	4	21308
5014	-2	4	21312
5015	-2	4	21316
5016	-2	4	21320
5017	-2	4	21324
5018	-2	4	21328
5019	-2	4	21332
5020	-2	4	21336
5021	-2	4	21340
5022	-2	4	21344
5023	-2	4	21348
5024	-3	5	21353
5025	-2	4	21357
5026	-2	4	21361
5027	-2	4	21365
5028	-2	4	21369
5029	-4	6	21375
5030	-2	4	21379
5031	-2	4	21383
5032	-2	4	21387
5033	-2	4	21391
5034	-2	4	21395
5035	-2	4	21399
5036	-3	5	21404
5037	-4	6	21410
5038	-2	4	21414
5039	-2	4	21418
5040	-2	4	21422
5041	-2	4	21426
5042	-2	4	21430
5043	-4	6	21436
5044	-2	4	21440
5045	-2	4	21444
5046	-2	4	21448
5047	-2	4	21452
5048	-2	4	21456
5049	-2	4	21460
5050	-2	4	21464
5051	-2	4	21468
5052	-2	4	21472
5053	-2	4	21476
5054	-2	4	21480
5055	-2	4	21484
5056	-2	4	21488
5057	-2	4	21492
5058	-2	4	21496
5059	-2	4	21500
5060	-2	4	21504
5061	-2	4	21508
5062	-3	5	21513
5063	-2	4	21517
5064	-2	4	21521
5065	-2	4	21525
5066	-2	4	21529
5067	-2	4	21533
5068	-2	4	21537
5069	-2	4	21541
5070	-2	4	21545
5071	-2	4	21549
5072	-2	4	21553
5073	-2	4	21557
5074	-2	4	21561
5075	-4	6	21567
5076	-2	4	21571
5077	-2	4	21575
5078	-2	4	21579
5079	-2	4	21583
5080	-2	4	21587
5081	-4	6	21593
5082	-2	4	21597
5083	-2	4	21601
5084	-2	4	21605
5085	-2	4	21609
5086	-2	4	21613
5087	-2	4	21617
5088	-2	4	21621
5089	-4	6	21627
5090	-2	4	21631
5091	-2	4	21635
5092	-2	4	21639
5093	-2	4	21643
5094	-2	4	21647
5095	-2	4	21651
5096	-2	4	21655
5097	-2	4	21659
5098	-2	4	21663
5099	-2	4	21667
5100	-4	6	21673
5101	-2	4	21677
5102	-2	4	21681
5103	-2	4	21685
5104	-2	4	21689
5105	-2	4	21693
5106	-2	4	21697
5107	-2	4	21701
5108	-2	4	21705
5109	-2	4	21709
5110	-4	6	21715
5111	-2	4	21719
5112	-2	4	21723
5113	-2	4	21727
5114	-2	4	21731
5115	-2	4	21735
5116	-2	4	21739
5117	-2	4	21743
5118	-4	6	21749
5119	-2	4	21753
5120	-2	4	21757
5121	-2	4	21761
5122	-2	4	21765
5123	-2	4	21769
5124	-2	4	21773
5125	-2	4	21777
5126	-2	4	21781
5127	-2	4	21785
5128	-2	4	21789
5129	-2	4	21793
5130	-2	4	21797
5131	-2	4	21801
5132	-2	4	21805
5133	-2	4	21809
5134	-2	4	21813
5135	-2	4	21817
5136	-2	4	21821
5137	-2	4	21825
5138	-2	4	21829
5139	-2	4	21833
5140	-2	4	21837
5141	-2	4	21841
5142	-2	4	21845
5143	-2	4	21849
5144	-2	4	21853
5145	-2	4	21857
5146	-2	4	21861
5147	-2	4	21865
5148	-2	4	21869
5149	-2	4	21873
5150	-2	4	21877
5151	-2	4	21881
5152	-2	4	21885
5153	-2	4	21889
5154	-2	4	21893
5155	-2	4	21897
5156	-4	6	21903
5157	-2	4	21907
5158	-2	4	21911
5159	-2	4	21915
5160	-2	4	21919
5161	-2	4	21923
5162	-2	4	21927
5163	-2	4	21931
5164	-2	4	21935
5165	-4	6	21941
5166	-2	4	21945
5167	-2	4	21949
5168	-2	4	21953
5169	-2	4	21957
5170	-2	4	21961
5171	-2	4	21965
5172	-2	4	21969
5173	-5	7	21976
5174	-3	5	21981
5175	-2	4	21985
5176	-2	4	21989
5177	-2	4	21993
5178	-2	4	21997
5179	-2	4	22001
5180	-2	4	22005
5181	-2	4	22009
5182	-2	4	22013
5183	-2	4	22017
5184	-2	4	22021
5185	-2	4	22025
5186	-2	4	22029
5187	-2	4	22033
5188	-2	4	22037
5189	-2	4	22041
5190	-2	4	22045
5191	-2	4	22049
5192	-2	4	22053
5193	-6	8	22061
5194	-2	4	22065
5195	-2	4	22069
5196	-2	4	22073
5197	-2	4	22077
5198	-2	4	22081
5199	-2	4	22085
5200	-4	6	22091
5201	-2	4	22095
5202	-2	4	22099
5203	-2	4	22103
5204	-2	4	22107
5205	-2	4	22111
5206	-2	4	22115
5207	-2	4	22119
5208	-2	4	22123
5209	-4	6	22129
5210	-2	4	22133
5211	-2	4	22137
5212	-2	4	22141
5213	-2	4	22145
5214	-2	4	22149
5215	-2	4	22153
5216	-2	4	22157
5217	-2	4	22161
5218	-4	6	22167
5219	-2	4	22171
5220	-2	4	22175
5221	-2	4	22179
5222	-2	4	22183
5223	-2	4	22187
5224	-4	6	22193
5225	-2	4	22197
5226	-2	4	22201
5227	-2	4	22205
5228	-2	4	22209
5229	-2	4	22213
5230	-2	4	22217
5231	-2	4	22221
5232	-3	5	22226
5233	-2	4	22230
5234	-2	4	22234
5235	-2	4	22238
5236	-2	4	22242
5237	-2	4	22246
5238	-2	4	22250
5239	-2	4	22254
5240	-2	4	22258
5241	-2	4	22262
5242	-2	4	22266
5243	-2	4	22270
5244	-2	4	22274
5245	-2	4	22278
5246	-2	4	22282
5247	-2	4	22286
5248	-2	4	22290
5249	-2	4	22294
5250	-2	4	22298
5251	-2	4	22302
5252	-2	4	22306
5253	-2	4	22310
5254	-2	4	22314
5255	-2	4	22318
5256	-2	4	22322
5257	-2	4	22326
5258	-2	4	22330
5259	-2	4	22334
5260	-2	4	22338
5261	-2	4	22342
5262	-2	4	22346
5263	-2	4	22350
5264	-2	4	22354
5265	-2	4	22358
5266	-2	4	22362
5267	-2	4	22366
5268	-2	4	22370
5269	-2	4	22374
5270	-2	4	22378
5271	-2	4	22382
5272	-2	4	22386
5273	-2	4	22390
5274	-2	4	22394
5275	-2	4	22398
5276	-2	4	22402
5277	-2	4	22406
5278	-2	4	22410
5279	-2	4	22414
5280	-2	4	22418
5281	-2	4	22422
5282	-2	4	22426
5283	-2	4	22430
5284	-2	4	22434
5285	-2	4	22438
5286	-2	4	22442
5287	-2	4	22446
5288	-4	6	22452
5289	-2	4	22456
5290	-3	5	22461
5291	-2	4	22465
5292	-2	4	22469
5293	-4	6	22475
5294	-2	4	22479
5295	-2	4	22483
5296	-2	4	22487
5297	-2	4	22491
5298	-2	4	22495
5299	-2	4	22499
5300	-2	4	22503
5301	-2	4	22507
5302	-2	4	22511
5303	-2	4	22515
5304	-2	4	22519
5305	-2	4	22523
5306	-2	4	22527
5307	-2	4	22531
5308	-2	4	22535
5309	-2	4	22539
5310	-2	4	22543
5311	-2	4	22547
5312	-2	4	22551
5313	-2	4	22555
5314	-2	4	22559
5315	-2	4	22563
5316	-2	4	22567
5317	-2	4	22571
5318	-2	4	22575
5319	-2	4	22579
5320	-2	4	22583
5321	-2	4	22587
5322	-2	4	22591
5323	-2	4	22595
5324	-2	4	22599
5325	-2	4	22603
5326	-2	4	22607
5327	-2	4	22611
5328	-2	4	22615
5329	-2	4	22619
5330	-2	4	22623
5331	-2	4	22627
5332	-2	4	22631
5333	-2	4	22635
5334	-2	4	22639
5335	-2	4	22643
5336	-2	4	22647
5337	-2	4	22651
5338	-2	4	22655
5339	-2	4	22659
5340	-2	4	22663
5341	-2	4	22667
5342	-2	4	22671
5343	-2	4	22675
5344	-2	4	22679
5345	-2	4	22683
5346	-2	4	22687
5347	-2	4	22691
5348	-2	4	22695
5349	-2	4	22699
5350	-2	4	22703
5351	-2	4	22707
5352	-2	4	22711
5353	-2	4	22715
5354	-2	4	22719
5355	-2	4	22723
5356	-2	4	22727
5357	-2	4	22731
5358	-2	4	22735
5359	-2	4	22739
5360	-2	4	22743
5361	-2	4	22747
5362	-2	4	22751
5363	-2	4	22755
5364	-2	4	22759
5365	-2	4	22763
5366	-2	4	22767
5367	-2	4	22771
5368	-2	4	22775
5369	-2	4	22779
5370	-2	4	22783
5371	-2	4	22787
5372	-2	4	22791
5373	-2	4	22795
5374	-2	4	22799
5375	-2	4	22803
5376	-2	4	22807
5377	-2	4	22811
5378	-2	4	22815
5379	-2	4	22819
5380	-2	4	22823
5381	-2	4	22827
5382	-2	4	22831
5383	-2	4	22835
5384	-2	4	22839
5385	-3	5	22844
5386	-2	4	22848
5387	-2	4	22852
5388	-2	4	22856
5389	-2	4	22860
5390	-2	4	22864
5391	-2	4	22868
5392	-2	4	22872
5393	-2	4	22876
5394	-2	4	22880
5395	-2	4	22884
5396	-4	6	22890
5397	-2	4	22894
5398	-2	4	22898
5399	-2	4	22902
5400	-2	4	22906
5401	-2	4	22910
5402	-2	4	22914
5403	-2	4	22918
5404	-2	4	22922
5405	-2	4	22926
5406	-2	4	22930
5407	-2	4	22934
5408	-2	4	22938
5409	-2	4	22942
5410	-4	6	22948
5411	-2	4	22952
5412	-2	4	22956
5413	-2	4	22960
5414	-2	4	22964
5415	-2	4	22968
5416	-2	4	22972
5417	-2	4	22976
5418	-2	4	22980
5419	-2	4	22984
5420	-2	4	22988
5421	-2	4	22992
5422	-4	6	22998
5423	-2	4	23002
5424	-4	6	23008
5425	-2	4	23012
5426	-2	4	23016
5427	-2	4	23020
5428	-2	4	23024
5429	-2	4	23028
5430	-2	4	23032
5431	-2	4	23036
5432	-2	4	23040
5433	-2	4	23044
5434	-4	6	23050
5435	-2	4	23054
5436	-2	4	23058
5437	-4	6	23064
5438	-2	4	23068
5439	-2	4	23072
5440	-2	4	23076
5441	-2	4	23080
5442	-3	5	23085
5443	-2	4	23089
5444	-2	4	23093
5445	-4	6	23099
5446	-2	4	23103
5447	-2	4	23107
5448	-2	4	23111
5449	-2	4	23115
5450	-2	4	23119
5451	-2	4	23123
5452	-2	4	23127
5453	-3	5	23132
5454	-2	4	23136
5455	-4	6	23142
5456	-2	4	23146
5457	-2	4	23150
5458	-2	4	23154
5459	-2	4	23158
5460	-2	4	23162
5461	-2	4	23166
5462	-2	4	23170
5463	-3	5	23175
5464	-2	4	23179
5465	-2	4	23183
5466	-2	4	23187
5467	-2	4	23191
5468	-2	4	23195
5469	-2	4	23199
5470	-4	6	23205
5471	-2	4	23209
5472	-2	4	23213
5473	-2	4	23217
5474	-2	4	23221
5475	-4	6	23227
5476	-2	4	23231
5477	-2	4	23235
5478	-2	4	23239
5479	-2	4	23243
5480	-2	4	23247
5481	-2	4	23251
5482	-2	4	23255
5483	-2	4	23259
5484	-2	4	23263
5485	-2	4	23267
5486	-2	4	23271
5487	-2	4	23275
5488	-2	4	23279
5489	-2	4	23283
5490	-2	4	23287
5491	-2	4	23291
5492	-2	4	23295
5493	-2	4	23299
5494	-2	4	23303
5495	-2	4	23307
5496	-2	4	23311
5497	-2	4	23315
5498	-2	4	23319
5499	-2	4	23323
5500	-2	4	23327
5501	-2	4	23331
5502	-2	4	23335
5503	-2	4	23339
5504	-2	4	23343
5505	-2	4	23347
5506	-2	4	23351
5507	-2	4	23355
5508	-2	4	23359
5509	-2	4	23363
5510	-2	4	23367
5511	-2	4	23371
5512	-2	4	23375
5513	-2	4	23379
5514	-2	4	23383
5515	-2	4	23387
5516	-2	4	23391
5517	-2	4	23395
5518	-2	4	23399
5519	-2	4	23403
5520	-2	4	23407
5521	-4	6	23413
5522	-2	4	23417
5523	-2	4	23421
5524	-2	4	23425
5525	-2	4	23429
5526	-2	4	23433
5527	-2	4	23437
5528	-2	4	23441
5529	-4	6	23447
5530	-2	4	23451
5531	-2	4	23455
5532	-2	4	23459
5533	-2	4	23463
5534	-4	6	23469
5535	-2	4	23473
5536	-2	4	23477
5537	-2	4	23481
5538	-2	4	23485
5539	-4	6	23491
5540	-2	4	23495
5541	-2	4	23499
5542	-2	4	23503
5543	-4	6	23509
5544	-2	4	23513
5545	-2	4	23517
5546	-2	4	23521
5547	-2	4	23525
5548	-2	4	23529
5549	-2	4	23533
5550	-2	4	23537
5551	-2	4	23541
5552	-2	4	23545
5553	-2	4	23549
5554	-4	6	23555
5555	-2	4	23559
5556	-2	4	23563
5557	-2	4	23567
5558	-2	4	23571
5559	-2	4	23575
5560	-2	4	23579
5561	-2	4	23583
5562	-2	4	23587
5563	-2	4	23591
5564	-2	4	23595
5565	-4	6	23601
5566	-2	4	23605
5567	-2	4	23609
5568	-2	4	23613
5569	-4	6	23619
5570	-2	4	23623
5571	-2	4	23627
5572	-2	4	23631
5573	-2	4	23635
5574	-2	4	23639
5575	-2	4	23643
5576	-2	4	23647
5577	-2	4	23651
5578	-2	4	23655
5579	-2	4	23659
5580	-2	4	23663
5581	-2	4	23667
5582	-2	4	23671
5583	-2	4	23675
5584	-2	4	23679
5585	-2	4	23683
5586	-2	4	23687
5587	-2	4	23691
5588	-2	4	23695
5589	-2	4	23699
5590	-2	4	23703
5591	-2	4	23707
5592	-2	4	23711
5593	-2	4	23715
5594	-2	4	23719
5595	-2	4	23723
5596	-2	4	23727
5597	-2	4	23731
5598	-2	4	23735
5599	-2	4	23739
5600	-2	4	23743
5601	-2	4	23747
5602	-2	4	23751
5603	-2	4	23755
5604	-2	4	23759
5605	-2	4	23763
5606	-2	4	23767
5607	-4	6	23773
5608	-2	4	23777
5609	-2	4	23781
5610	-2	4	23785
5611	-2	4	23789
5612	-2	4	23793
5613	-2	4	23797
5614	-2	4	23801
5615	-2	4	23805
5616	-2	4	23809
5617	-2	4	23813
5618	-2	4	23817
5619	-2	4	23821
5620	-2	4	23825
5621	-2	4	23829
5622	-2	4	23833
5623	-2	4	23837
5624	-2	4	23841
5625	-2	4	23845
5626	-2	4	23849
5627	-3	5	23854
5628	-2	4	23858
5629	-2	4	23862
5630	-2	4	23866
5631	-2	4	23870
5632	-2	4	23874
5633	-2	4	23878
5634	-2	4	23882
5635	-2	4	23886
5636	-2	4	23890
5637	-2	4	23894
5638	-2	4	23898
5639	-2	4	23902
5640	-2	4	23906
5641	-2	4	23910
5642	-2	4	23914
5643	-2	4	23918
5644	-2	4	23922
5645	-2	4	23926
5646	-2	4	23930
5647	-2	4	23934
5648	-2	4	23938
5649	-2	4	23942
5650	-2	4	23946
5651	-2	4	23950
5652	-2	4	23954
5653	-2	4	23958
5654	-2	4	23962
5655	-3	5	23967
5656	-4	6	23973
5657	-2	4	23977
5658	-2	4	23981
5659	-2	4	23985
5660	-2	4	23989
5661	-2	4	23993
5662	-2	4	23997
5663	-2	4	24001
5664	-2	4	24005
5665	-2	4	24009
5666	-2	4	24013
5667	-2	4	24017
5668	-2	4	24021
5669	-2	4	24025
5670	-2	4	24029
5671	-2	4	24033
5672	-2	4	24037
5673	-2	4	24041
5674	-2	4	24045
5675	-2	4	24049
5676	-3	5	24054
5677	-2	4	24058
5678	-2	4	24062
5679	-2	4	24066
5680	-2	4	24070
5681	-2	4	24074
5682	-2	4	24078
5683	-2	4	24082
5684	-2	4	24086
5685	-2	4	24090
5686	-2	4	24094
5687	-2	4	24098
5688	-2	4	24102
5689	-2	4	24106
5690	-2	4	24110
5691	-2	4	24114
5692	-2	4	24118
5693	-2	4	24122
5694	-2	4	24126
5695	-2	4	24130
5696	-2	4	24134
5697	-2	4	24138
5698	-2	4	24142
5699	-2	4	24146
5700	-2	4	24150
5701	-2	4	24154
5702	-2	4	24158
5703	-2	4	24162
5704	-2	4	24166
5705	-4	6	24172
5706	-2	4	24176
5707	-2	4	24180
5708	-2	4	24184
5709	-4	6	24190
5710	-4	6	24196
5711	-2	4	24200
5712	-2	4	24204
5713	-2	4	24208
5714	-2	4	24212
5715	-2	4	24216
5716	-2	4	24220
5717	-2	4	24224
5718	-2	4	24228
5719	-2	4	24232
5720	-2	4	24236
5721	-2	4	24240
5722	-2	4	24244
5723	-2	4	24248
5724	-2	4	24252
5725	-2	4	24256
5726	-2	4	24260
5727	-2	4	24264
5728	-2	4	24268
5729	-2	4	24272
5730	-2	4	24276
5731	-4	6	24282
5732	-2	4	24286
5733	-2	4	24290
5734	-2	4	24294
5735	-2	4	24298
5736	-2	4	24302
5737	-2	4	24306
5738	-2	4	24310
5739	-2	4	24314
5740	-2	4	24318
5741	-2	4	24322
5742	-2	4	24326
5743	-2	4	24330
5744	-2	4	24334
5745	-4	6	24340
5746	-2	4	24344
