Episode	Accumulated Reward	Length	Steps
5845	-2	4	24391
5846	-2	4	24395
5847	-2	4	24399
5848	-2	4	24403
5849	-2	4	24407
5850	-2	4	24411
5851	-4	6	24417
5852	-2	4	24421
5853	-2	4	24425
5854	-2	4	24429
5855	-2	4	24433
5856	-2	4	24437
5857	-2	4	24441
5858	-2	4	24445
5859	-2	4	24449
5860	-2	4	24453
5861	-2	4	24457
5862	-2	4	24461
5863	-2	4	24465
5864	-2	4	24469
5865	-2	4	24473
5866	-2	4	24477
5867	-2	4	24481
5868	-2	4	24485
5869	-2	4	24489
5870	-2	4	24493
5871	-2	4	24497
5872	-2	4	24501
5873	-2	4	24505
5874	-2	4	24509
5875	-2	4	24513
5876	-2	4	24517
5877	-2	4	24521
5878	-2	4	24525
5879	-2	4	24529
5880	-4	6	24535
5881	-2	4	24539
5882	-2	4	24543
5883	-2	4	24547
5884	-2	4	24551
5885	-2	4	24555
5886	-2	4	24559
5887	-2	4	24563
5888	-2	4	24567
5889	-2	4	24571
5890	-2	4	24575
5891	-2	4	24579
5892	-2	4	24583
5893	-2	4	24587
5894	-2	4	24591
5895	-3	5	24596
5896	-2	4	24600
5897	-2	4	24604
5898	-2	4	24608
5899	-2	4	24612
5900	-2	4	24616
5901	-2	4	24620
5902	-2	4	24624
5903	-2	4	24628
5904	-2	4	24632
5905	-2	4	24636
5906	-2	4	24640
5907	-2	4	24644
5908	-3	5	24649
5909	-2	4	24653
5910	-2	4	24657
5911	-2	4	24661
5912	-2	4	24665
5913	-2	4	24669
5914	-2	4	24673
5915	-2	4	24677
5916	-4	6	24683
5917	-2	4	24687
5918	-2	4	24691
5919	-2	4	24695
5920	-2	4	24699
5921	-2	4	24703
5922	-2	4	24707
5923	-2	4	24711
5924	-2	4	24715
5925	-2	4	24719
5926	-2	4	24723
5927	-2	4	24727
5928	-2	4	24731
5929	-2	4	24735
5930	-2	4	24739
5931	-2	4	24743
5932	-2	4	24747
5933	-3	5	24752
5934	-2	4	24756
5935	-2	4	24760
5936	-2	4	24764
5937	-2	4	24768
5938	-2	4	24772
5939	-2	4	24776
5940	-2	4	24780
5941	-2	4	24784
5942	-2	4	24788
5943	-2	4	24792
5944	-2	4	24796
5945	-2	4	24800
5946	-3	5	24805
5947	-2	4	24809
5948	-2	4	24813
5949	-6	8	24821
5950	-2	4	24825
5951	-2	4	24829
5952	-2	4	24833
5953	-2	4	24837
5954	-3	5	24842
5955	-2	4	24846
5956	-2	4	24850
5957	-2	4	24854
5958	-2	4	24858
5959	-2	4	24862
5960	-2	4	24866
5961	-2	4	24870
5962	-2	4	24874
5963	-4	6	24880
5964	-2	4	24884
5965	-4	6	24890
5966	-2	4	24894
5967	-4	6	24900
5968	-2	4	24904
5969	-2	4	24908
5970	-2	4	24912
5971	-2	4	24916
5972	-2	4	24920
5973	-2	4	24924
5974	-2	4	24928
5975	-2	4	24932
5976	-2	4	24936
5977	-2	4	24940
5978	-2	4	24944
5979	-2	4	24948
5980	-2	4	24952
5981	-2	4	24956
5982	-2	4	24960
5983	-3	5	24965
5984	-2	4	24969
5985	-2	4	24973
5986	-2	4	24977
5987	-4	6	24983
5988	-3	5	24988
5989	-2	4	24992
5990	-2	4	24996
5991	-2	4	25000
5992	-2	4	25004
5993	-2	4	25008
5994	-2	4	25012
5995	-2	4	25016
5996	-2	4	25020
5997	-3	5	25025
5998	-2	4	25029
5999	-2	4	25033
6000	-4	6	25039
6001	-2	4	25043
6002	-2	4	25047
6003	-2	4	25051
6004	-2	4	25055
6005	-2	4	25059
6006	-2	4	25063
6007	-2	4	25067
6008	-2	4	25071
6009	-2	4	25075
6010	-2	4	25079
6011	-2	4	25083
6012	-2	4	25087
6013	-2	4	25091
6014	-2	4	25095
6015	-2	4	25099
6016	-2	4	25103
6017	-2	4	25107
6018	-2	4	25111
6019	-2	4	25115
6020	-2	4	25119
6021	-2	4	25123
6022	-2	4	25127
6023	-2	4	25131
6024	-2	4	25135
6025	-2	4	25139
6026	-2	4	25143
6027	-2	4	25147
6028	-2	4	25151
6029	-2	4	25155
6030	-2	4	25159
6031	-2	4	25163
6032	-2	4	25167
6033	-2	4	25171
6034	-2	4	25175
6035	-2	4	25179
6036	-2	4	25183
6037	-2	4	25187
6038	-2	4	25191
6039	-2	4	25195
6040	-2	4	25199
6041	-2	4	25203
6042	-2	4	25207
6043	-2	4	25211
6044	-2	4	25215
6045	-2	4	25219
6046	-2	4	25223
6047	-2	4	25227
6048	-4	6	25233
6049	-2	4	25237
6050	-2	4	25241
6051	-2	4	25245
6052	-2	4	25249
6053	-2	4	25253
6054	-2	4	25257
6055	-2	4	25261
6056	-2	4	25265
6057	-2	4	25269
6058	-2	4	25273
6059	-2	4	25277
6060	-2	4	25281
6061	-2	4	25285
6062	-2	4	25289
6063	-2	4	25293
6064	-2	4	25297
6065	-2	4	25301
6066	-2	4	25305
6067	-2	4	25309
6068	-2	4	25313
6069	-2	4	25317
6070	-2	4	25321
6071	-2	4	25325
6072	-2	4	25329
6073	-2	4	25333
6074	-2	4	25337
6075	-2	4	25341
6076	-2	4	25345
6077	-4	6	25351
6078	-2	4	25355
6079	-2	4	25359
6080	-2	4	25363
6081	-2	4	25367
6082	-3	5	25372
6083	-2	4	25376
6084	-2	4	25380
6085	-2	4	25384
6086	-2	4	25388
6087	-2	4	25392
6088	-2	4	25396
6089	-4	6	25402
6090	-2	4	25406
6091	-2	4	25410
6092	-2	4	25414
6093	-2	4	25418
6094	-2	4	25422
6095	-2	4	25426
6096	-4	6	25432
6097	-2	4	25436
6098	-2	4	25440
6099	-2	4	25444
6100	-2	4	25448
6101	-2	4	25452
6102	-2	4	25456
6103	-4	6	25462
6104	-2	4	25466
6105	-2	4	25470
6106	-2	4	25474
6107	-2	4	25478
6108	-2	4	25482
6109	-2	4	25486
6110	-2	4	25490
6111	-2	4	25494
6112	-2	4	25498
6113	-2	4	25502
6114	-2	4	25506
6115	-2	4	25510
6116	-2	4	25514
6117	-4	6	25520
6118	-2	4	25524
6119	-2	4	25528
6120	-2	4	25532
6121	-2	4	25536
6122	-2	4	25540
6123	-2	4	25544
6124	-2	4	25548
6125	-2	4	25552
6126	-2	4	25556
6127	-2	4	25560
6128	-2	4	25564
6129	-2	4	25568
6130	-2	4	25572
6131	-2	4	25576
6132	-2	4	25580
6133	-2	4	25584
6134	-3	5	25589
6135	-2	4	25593
6136	-2	4	25597
6137	-2	4	25601
6138	-2	4	25605
6139	-2	4	25609
6140	-2	4	25613
6141	-2	4	25617
6142	-2	4	25621
6143	-2	4	25625
6144	-2	4	25629
6145	-2	4	25633
6146	-2	4	25637
6147	-2	4	25641
6148	-2	4	25645
6149	-2	4	25649
6150	-2	4	25653
6151	-2	4	25657
6152	-2	4	25661
6153	-2	4	25665
6154	-4	6	25671
6155	-2	4	25675
6156	-2	4	25679
6157	-2	4	25683
6158	-2	4	25687
6159	-2	4	25691
6160	-2	4	25695
6161	-2	4	25699
6162	-2	4	25703
6163	-3	5	25708
6164	-4	6	25714
6165	-2	4	25718
6166	-2	4	25722
6167	-4	6	25728
6168	-2	4	25732
6169	-2	4	25736
6170	-4	6	25742
6171	-2	4	25746
6172	-2	4	25750
6173	-2	4	25754
6174	-2	4	25758
6175	-2	4	25762
6176	-2	4	25766
6177	-2	4	25770
6178	-2	4	25774
6179	-2	4	25778
6180	-2	4	25782
6181	-2	4	25786
6182	-2	4	25790
6183	-2	4	25794
6184	-2	4	25798
6185	-2	4	25802
6186	-2	4	25806
6187	-2	4	25810
6188	-2	4	25814
6189	-2	4	25818
6190	-2	4	25822
6191	-2	4	25826
6192	-2	4	25830
6193	-2	4	25834
6194	-2	4	25838
6195	-2	4	25842
6196	-2	4	25846
6197	-2	4	25850
6198	-2	4	25854
6199	-2	4	25858
6200	-2	4	25862
6201	-2	4	25866
6202	-2	4	25870
6203	-2	4	25874
6204	-2	4	25878
6205	-2	4	25882
6206	-2	4	25886
6207	-2	4	25890
6208	-2	4	25894
6209	-2	4	25898
6210	-2	4	25902
6211	-2	4	25906
6212	-2	4	25910
6213	-2	4	25914
6214	-2	4	25918
6215	-2	4	25922
6216	-2	4	25926
6217	-2	4	25930
6218	-2	4	25934
6219	-3	5	25939
6220	-2	4	25943
6221	-2	4	25947
6222	-2	4	25951
6223	-2	4	25955
6224	-2	4	25959
6225	-2	4	25963
6226	-2	4	25967
6227	-2	4	25971
6228	-2	4	25975
6229	-2	4	25979
6230	-2	4	25983
6231	-2	4	25987
6232	-2	4	25991
6233	-2	4	25995
6234	-2	4	25999
6235	-2	4	26003
6236	-2	4	26007
6237	-2	4	26011
6238	-2	4	26015
6239	-2	4	26019
6240	-2	4	26023
6241	-2	4	26027
6242	-2	4	26031
6243	-2	4	26035
6244	-2	4	26039
6245	-2	4	26043
6246	-4	6	26049
6247	-2	4	26053
6248	-2	4	26057
6249	-2	4	26061
6250	-2	4	26065
6251	-2	4	26069
6252	-2	4	26073
6253	-2	4	26077
6254	-2	4	26081
6255	-2	4	26085
6256	-2	4	26089
6257	-2	4	26093
6258	-2	4	26097
6259	-2	4	26101
6260	-2	4	26105
6261	-2	4	26109
6262	-2	4	26113
6263	-2	4	26117
6264	-2	4	26121
6265	-2	4	26125
6266	-2	4	26129
6267	-2	4	26133
6268	-2	4	26137
6269	-2	4	26141
6270	-2	4	26145
6271	-2	4	26149
6272	-2	4	26153
6273	-2	4	26157
6274	-2	4	26161
6275	-2	4	26165
6276	-2	4	26169
6277	-2	4	26173
6278	-2	4	26177
6279	-2	4	26181
6280	-2	4	26185
6281	-2	4	26189
6282	-2	4	26193
6283	-2	4	26197
6284	-2	4	26201
6285	-2	4	26205
6286	-2	4	26209
6287	-2	4	26213
6288	-2	4	26217
6289	-2	4	26221
6290	-2	4	26225
6291	-2	4	26229
6292	-4	6	26235
6293	-2	4	26239
6294	-2	4	26243
6295	-2	4	26247
6296	-2	4	26251
6297	-2	4	26255
6298	-2	4	26259
6299	-2	4	26263
6300	-2	4	26267
6301	-2	4	26271
6302	-2	4	26275
6303	-2	4	26279
6304	-2	4	26283
6305	-2	4	26287
6306	-2	4	26291
6307	-2	4	26295
6308	-2	4	26299
6309	-2	4	26303
6310	-2	4	26307
6311	-2	4	26311
6312	-2	4	26315
6313	-2	4	26319
6314	-2	4	26323
6315	-2	4	26327
6316	-2	4	26331
6317	-2	4	26335
6318	-2	4	26339
6319	-2	4	26343
6320	-2	4	26347
6321	-2	4	26351
6322	-2	4	26355
6323	-2	4	26359
6324	-4	6	26365
6325	-2	4	26369
6326	-2	4	26373
6327	-2	4	26377
6328	-2	4	26381
6329	-2	4	26385
6330	-2	4	26389
6331	-2	4	26393
6332	-2	4	26397
6333	-4	6	26403
6334	-2	4	26407
6335	-2	4	26411
6336	-2	4	26415
6337	-2	4	26419
6338	-2	4	26423
6339	-2	4	26427
6340	-2	4	26431
6341	-3	5	26436
6342	-2	4	26440
6343	-2	4	26444
6344	-2	4	26448
6345	-2	4	26452
6346	-2	4	26456
6347	-2	4	26460
6348	-2	4	26464
6349	-2	4	26468
6350	-2	4	26472
6351	-2	4	26476
6352	-2	4	26480
6353	-2	4	26484
6354	-2	4	26488
6355	-4	6	26494
6356	-2	4	26498
6357	-2	4	26502
6358	-2	4	26506
6359	-2	4	26510
6360	-2	4	26514
6361	-3	5	26519
6362	-2	4	26523
6363	-2	4	26527
6364	-2	4	26531
6365	-2	4	26535
6366	-4	6	26541
6367	-2	4	26545
6368	-2	4	26549
6369	-2	4	26553
6370	-3	5	26558
6371	-2	4	26562
6372	-2	4	26566
6373	-2	4	26570
6374	-2	4	26574
6375	-2	4	26578
6376	-2	4	26582
6377	-2	4	26586
6378	-2	4	26590
6379	-2	4	26594
6380	-2	4	26598
6381	-2	4	26602
6382	-4	6	26608
6383	-3	5	26613
6384	-2	4	26617
6385	-2	4	26621
6386	-2	4	26625
6387	-2	4	26629
6388	-2	4	26633
6389	-2	4	26637
6390	-2	4	26641
6391	-2	4	26645
6392	-2	4	26649
6393	-2	4	26653
6394	-2	4	26657
6395	-2	4	26661
6396	-2	4	26665
6397	-2	4	26669
6398	-2	4	26673
6399	-2	4	26677
6400	-2	4	26681
6401	-3	5	26686
6402	-2	4	26690
6403	-2	4	26694
6404	-2	4	26698
6405	-2	4	26702
6406	-2	4	26706
6407	-2	4	26710
6408	-2	4	26714
6409	-2	4	26718
6410	-2	4	26722
6411	-2	4	26726
6412	-2	4	26730
6413	-2	4	26734
6414	-2	4	26738
6415	-2	4	26742
6416	-2	4	26746
6417	-2	4	26750
6418	-5	7	26757
6419	-2	4	26761
6420	-2	4	26765
6421	-2	4	26769
6422	-2	4	26773
6423	-4	6	26779
6424	-4	6	26785
6425	-2	4	26789
6426	-3	5	26794
6427	-2	4	26798
6428	-2	4	26802
6429	-2	4	26806
6430	-2	4	26810
6431	-2	4	26814
6432	-2	4	26818
6433	-2	4	26822
6434	-2	4	26826
6435	-2	4	26830
6436	-2	4	26834
6437	-2	4	26838
6438	-4	6	26844
6439	-2	4	26848
6440	-2	4	26852
6441	-2	4	26856
6442	-2	4	26860
6443	-2	4	26864
6444	-2	4	26868
6445	-3	5	26873
6446	-2	4	26877
6447	-4	6	26883
6448	-2	4	26887
6449	-3	5	26892
6450	-2	4	26896
6451	-2	4	26900
6452	-2	4	26904
6453	-2	4	26908
6454	-2	4	26912
6455	-2	4	26916
6456	-2	4	26920
6457	-2	4	26924
6458	-2	4	26928
6459	-2	4	26932
6460	-2	4	26936
6461	-2	4	26940
6462	-2	4	26944
6463	-3	5	26949
6464	-2	4	26953
6465	-2	4	26957
6466	-2	4	26961
6467	-2	4	26965
6468	-2	4	26969
6469	-2	4	26973
6470	-2	4	26977
6471	-2	4	26981
6472	-2	4	26985
6473	-2	4	26989
6474	-3	5	26994
6475	-2	4	26998
6476	-2	4	27002
6477	-2	4	27006
6478	-2	4	27010
6479	-2	4	27014
6480	-2	4	27018
6481	-2	4	27022
6482	-2	4	27026
6483	-2	4	27030
6484	-2	4	27034
6485	-2	4	27038
6486	-2	4	27042
6487	-2	4	27046
6488	-2	4	27050
6489	-2	4	27054
6490	-2	4	27058
6491	-2	4	27062
6492	-2	4	27066
6493	-2	4	27070
6494	-2	4	27074
6495	-2	4	27078
6496	-2	4	27082
6497	-4	6	27088
6498	-4	6	27094
6499	-2	4	27098
6500	-4	6	27104
6501	-2	4	27108
6502	-2	4	27112
6503	-3	5	27117
6504	-2	4	27121
6505	-2	4	27125
6506	-2	4	27129
6507	-2	4	27133
6508	-2	4	27137
6509	-2	4	27141
6510	-2	4	27145
6511	-2	4	27149
6512	-2	4	27153
6513	-2	4	27157
6514	-2	4	27161
6515	-2	4	27165
6516	-3	5	27170
6517	-2	4	27174
6518	-2	4	27178
6519	-2	4	27182
6520	-2	4	27186
6521	-2	4	27190
6522	-2	4	27194
6523	-3	5	27199
6524	-2	4	27203
6525	-2	4	27207
6526	-2	4	27211
6527	-4	6	27217
6528	-2	4	27221
6529	-2	4	27225
6530	-2	4	27229
6531	-2	4	27233
6532	-2	4	27237
6533	-2	4	27241
6534	-2	4	27245
6535	-2	4	27249
6536	-2	4	27253
6537	-2	4	27257
6538	-2	4	27261
6539	-2	4	27265
6540	-2	4	27269
6541	-2	4	27273
6542	-2	4	27277
6543	-2	4	27281
6544	-2	4	27285
6545	-2	4	27289
6546	-2	4	27293
6547	-2	4	27297
6548	-2	4	27301
6549	-2	4	27305
6550	-2	4	27309
6551	-4	6	27315
6552	-2	4	27319
6553	-2	4	27323
6554	-2	4	27327
6555	-2	4	27331
6556	-2	4	27335
6557	-2	4	27339
6558	-2	4	27343
6559	-2	4	27347
6560	-2	4	27351
6561	-2	4	27355
6562	-2	4	27359
6563	-2	4	27363
6564	-2	4	27367
6565	-2	4	27371
6566	-2	4	27375
6567	-2	4	27379
6568	-2	4	27383
6569	-2	4	27387
6570	-2	4	27391
6571	-2	4	27395
6572	-3	5	27400
6573	-2	4	27404
6574	-2	4	27408
6575	-2	4	27412
6576	-2	4	27416
6577	-2	4	27420
6578	-2	4	27424
6579	-2	4	27428
6580	-3	5	27433
6581	-2	4	27437
6582	-2	4	27441
6583	-2	4	27445
6584	-2	4	27449
6585	-2	4	27453
6586	-4	6	27459
6587	-2	4	27463
6588	-2	4	27467
6589	-2	4	27471
6590	-4	6	27477
6591	-2	4	27481
6592	-2	4	27485
6593	-2	4	27489
6594	-2	4	27493
6595	-2	4	27497
6596	-2	4	27501
6597	-2	4	27505
6598	-4	6	27511
6599	-2	4	27515
6600	-2	4	27519
6601	-2	4	27523
6602	-2	4	27527
6603	-2	4	27531
6604	-2	4	27535
6605	-2	4	27539
6606	-2	4	27543
6607	-2	4	27547
6608	-2	4	27551
6609	-2	4	27555
6610	-2	4	27559
6611	-2	4	27563
6612	-2	4	27567
6613	-2	4	27571
6614	-2	4	27575
6615	-2	4	27579
6616	-2	4	27583
6617	-2	4	27587
6618	-2	4	27591
6619	-2	4	27595
6620	-2	4	27599
6621	-2	4	27603
6622	-3	5	27608
6623	-2	4	27612
6624	-2	4	27616
6625	-2	4	27620
6626	-2	4	27624
6627	-2	4	27628
6628	-2	4	27632
6629	-2	4	27636
6630	-2	4	27640
6631	-2	4	27644
6632	-2	4	27648
6633	-2	4	27652
6634	-2	4	27656
6635	-2	4	27660
6636	-2	4	27664
6637	-4	6	27670
6638	-2	4	27674
6639	-2	4	27678
6640	-2	4	27682
6641	-2	4	27686
6642	-2	4	27690
6643	-2	4	27694
6644	-2	4	27698
6645	-2	4	27702
6646	-2	4	27706
6647	-2	4	27710
6648	-2	4	27714
6649	-2	4	27718
6650	-2	4	27722
6651	-2	4	27726
6652	-4	6	27732
6653	-2	4	27736
6654	-2	4	27740
6655	-2	4	27744
6656	-2	4	27748
6657	-2	4	27752
6658	-2	4	27756
6659	-2	4	27760
6660	-2	4	27764
6661	-2	4	27768
6662	-2	4	27772
6663	-2	4	27776
6664	-2	4	27780
6665	-2	4	27784
6666	-2	4	27788
6667	-2	4	27792
6668	-2	4	27796
6669	-2	4	27800
6670	-2	4	27804
6671	-2	4	27808
6672	-2	4	27812
6673	-2	4	27816
6674	-2	4	27820
6675	-2	4	27824
6676	-4	6	27830
6677	-2	4	27834
6678	-2	4	27838
6679	-2	4	27842
6680	-2	4	27846
6681	-2	4	27850
6682	-2	4	27854
6683	-2	4	27858
6684	-2	4	27862
6685	-2	4	27866
6686	-2	4	27870
6687	-2	4	27874
6688	-2	4	27878
6689	-2	4	27882
6690	-2	4	27886
6691	-2	4	27890
6692	-4	6	27896
6693	-2	4	27900
6694	-2	4	27904
6695	-2	4	27908
6696	-2	4	27912
6697	-2	4	27916
6698	-2	4	27920
6699	-2	4	27924
6700	-2	4	27928
6701	-2	4	27932
6702	-2	4	27936
6703	-2	4	27940
6704	-2	4	27944
6705	-2	4	27948
6706	-2	4	27952
6707	-2	4	27956
6708	-2	4	27960
6709	-2	4	27964
6710	-2	4	27968
6711	-2	4	27972
6712	-2	4	27976
6713	-4	6	27982
6714	-2	4	27986
6715	-2	4	27990
6716	-2	4	27994
6717	-2	4	27998
6718	-2	4	28002
6719	-2	4	28006
6720	-2	4	28010
6721	-2	4	28014
6722	-2	4	28018
6723	-2	4	28022
6724	-2	4	28026
6725	-2	4	28030
6726	-2	4	28034
6727	-2	4	28038
6728	-2	4	28042
6729	-2	4	28046
6730	-2	4	28050
6731	-2	4	28054
6732	-2	4	28058
6733	-2	4	28062
6734	-2	4	28066
6735	-2	4	28070
6736	-2	4	28074
6737	-2	4	28078
6738	-2	4	28082
6739	-2	4	28086
6740	-2	4	28090
6741	-2	4	28094
6742	-2	4	28098
6743	-2	4	28102
6744	-2	4	28106
6745	-4	6	28112
6746	-2	4	28116
6747	-2	4	28120
6748	-2	4	28124
6749	-2	4	28128
6750	-4	6	28134
6751	-2	4	28138
6752	-2	4	28142
6753	-2	4	28146
6754	-2	4	28150
6755	-2	4	28154
6756	-2	4	28158
6757	-2	4	28162
6758	-2	4	28166
6759	-2	4	28170
6760	-2	4	28174
6761	-2	4	28178
6762	-2	4	28182
6763	-2	4	28186
6764	-2	4	28190
6765	-2	4	28194
6766	-2	4	28198
6767	-2	4	28202
6768	-2	4	28206
6769	-2	4	28210
6770	-2	4	28214
6771	-2	4	28218
6772	-2	4	28222
6773	-2	4	28226
6774	-2	4	28230
6775	-2	4	28234
6776	-2	4	28238
6777	-2	4	28242
6778	-2	4	28246
6779	-2	4	28250
6780	-2	4	28254
6781	-2	4	28258
6782	-2	4	28262
6783	-2	4	28266
6784	-2	4	28270
6785	-2	4	28274
6786	-3	5	28279
6787	-2	4	28283
6788	-2	4	28287
6789	-2	4	28291
6790	-2	4	28295
6791	-2	4	28299
6792	-2	4	28303
6793	-2	4	28307
6794	-2	4	28311
6795	-3	5	28316
6796	-2	4	28320
6797	-4	6	28326
6798	-2	4	28330
6799	-2	4	28334
6800	-2	4	28338
6801	-2	4	28342
6802	-2	4	28346
6803	-2	4	28350
6804	-2	4	28354
6805	-2	4	28358
6806	-2	4	28362
6807	-2	4	28366
6808	-2	4	28370
6809	-2	4	28374
6810	-2	4	28378
6811	-2	4	28382
6812	-3	5	28387
6813	-2	4	28391
6814	-2	4	28395
6815	-2	4	28399
6816	-2	4	28403
6817	-3	5	28408
6818	-2	4	28412
6819	-4	6	28418
6820	-2	4	28422
6821	-2	4	28426
6822	-2	4	28430
6823	-2	4	28434
6824	-2	4	28438
6825	-2	4	28442
6826	-2	4	28446
6827	-2	4	28450
6828	-2	4	28454
6829	-2	4	28458
6830	-2	4	28462
6831	-2	4	28466
6832	-2	4	28470
6833	-2	4	28474
6834	-4	6	28480
6835	-3	5	28485
6836	-2	4	28489
6837	-2	4	28493
6838	-2	4	28497
6839	-2	4	28501
6840	-2	4	28505
6841	-2	4	28509
6842	-2	4	28513
6843	-2	4	28517
6844	-2	4	28521
6845	-2	4	28525
6846	-2	4	28529
6847	-2	4	28533
6848	-2	4	28537
6849	-2	4	28541
6850	-2	4	28545
6851	-2	4	28549
6852	-2	4	28553
6853	-2	4	28557
6854	-2	4	28561
6855	-2	4	28565
6856	-2	4	28569
6857	-2	4	28573
6858	-2	4	28577
6859	-2	4	28581
6860	-4	6	28587
6861	-2	4	28591
6862	-2	4	28595
6863	-2	4	28599
6864	-2	4	28603
6865	-2	4	28607
6866	-2	4	28611
6867	-2	4	28615
6868	-2	4	28619
6869	-3	5	28624
6870	-2	4	28628
6871	-2	4	28632
6872	-2	4	28636
6873	-2	4	28640
6874	-4	6	28646
6875	-2	4	28650
6876	-2	4	28654
6877	-2	4	28658
6878	-2	4	28662
6879	-2	4	28666
6880	-2	4	28670
6881	-2	4	28674
6882	-2	4	28678
6883	-2	4	28682
6884	-2	4	28686
6885	-2	4	28690
6886	-2	4	28694
6887	-2	4	28698
6888	-2	4	28702
6889	-2	4	28706
6890	-2	4	28710
6891	-2	4	28714
6892	-3	5	28719
6893	-2	4	28723
6894	-2	4	28727
6895	-2	4	28731
6896	-2	4	28735
6897	-2	4	28739
6898	-2	4	28743
6899	-2	4	28747
6900	-2	4	28751
6901	-2	4	28755
6902	-2	4	28759
6903	-2	4	28763
6904	-2	4	28767
6905	-2	4	28771
6906	-2	4	28775
6907	-2	4	28779
6908	-2	4	28783
6909	-2	4	28787
6910	-2	4	28791
6911	-2	4	28795
6912	-2	4	28799
6913	-2	4	28803
6914	-2	4	28807
6915	-2	4	28811
6916	-2	4	28815
6917	-4	6	28821
6918	-3	5	28826
6919	-2	4	28830
6920	-2	4	28834
6921	-4	6	28840
6922	-2	4	28844
6923	-2	4	28848
6924	-2	4	28852
6925	-2	4	28856
6926	-2	4	28860
6927	-2	4	28864
6928	-2	4	28868
6929	-4	6	28874
6930	-2	4	28878
6931	-2	4	28882
6932	-2	4	28886
6933	-2	4	28890
6934	-4	6	28896
6935	-2	4	28900
6936	-4	6	28906
6937	-2	4	28910
6938	-2	4	28914
6939	-2	4	28918
6940	-2	4	28922
6941	-2	4	28926
6942	-2	4	28930
6943	-2	4	28934
6944	-2	4	28938
6945	-2	4	28942
6946	-2	4	28946
6947	-2	4	28950
6948	-2	4	28954
6949	-2	4	28958
6950	-2	4	28962
6951	-2	4	28966
6952	-2	4	28970
6953	-2	4	28974
6954	-2	4	28978
6955	-2	4	28982
6956	-2	4	28986
6957	-2	4	28990
6958	-2	4	28994
6959	-2	4	28998
6960	-2	4	29002
6961	-2	4	29006
6962	-2	4	29010
6963	-2	4	29014
6964	-2	4	29018
6965	-2	4	29022
6966	-2	4	29026
6967	-3	5	29031
6968	-2	4	29035
6969	-2	4	29039
6970	-2	4	29043
6971	-2	4	29047
6972	-2	4	29051
6973	-2	4	29055
6974	-2	4	29059
6975	-2	4	29063
6976	-2	4	29067
6977	-2	4	29071
6978	-2	4	29075
6979	-2	4	29079
6980	-2	4	29083
6981	-2	4	29087
6982	-2	4	29091
6983	-2	4	29095
6984	-2	4	29099
6985	-2	4	29103
6986	-2	4	29107
6987	-2	4	29111
6988	-2	4	29115
6989	-2	4	29119
6990	-2	4	29123
6991	-2	4	29127
6992	-2	4	29131
6993	-2	4	29135
6994	-2	4	29139
6995	-2	4	29143
6996	-2	4	29147
6997	-2	4	29151
6998	-2	4	29155
6999	-6	8	29163
7000	-2	4	29167
7001	-2	4	29171
7002	-2	4	29175
7003	-2	4	29179
7004	-2	4	29183
7005	-2	4	29187
7006	-2	4	29191
7007	-2	4	29195
7008	-2	4	29199
7009	-2	4	29203
7010	-2	4	29207
7011	-2	4	29211
7012	-2	4	29215
7013	-2	4	29219
7014	-2	4	29223
7015	-2	4	29227
7016	-2	4	29231
7017	-2	4	29235
7018	-2	4	29239
7019	-2	4	29243
7020	-2	4	29247
7021	-2	4	29251
7022	-2	4	29255
7023	-2	4	29259
7024	-2	4	29263
7025	-2	4	29267
7026	-2	4	29271
7027	-2	4	29275
7028	-2	4	29279
7029	-4	6	29285
7030	-2	4	29289
7031	-2	4	29293
7032	-2	4	29297
7033	-2	4	29301
7034	-2	4	29305
7035	-2	4	29309
7036	-2	4	29313
7037	-2	4	29317
7038	-2	4	29321
7039	-2	4	29325
7040	-2	4	29329
7041	-2	4	29333
7042	-4	6	29339
7043	-2	4	29343
7044	-2	4	29347
7045	-2	4	29351
7046	-2	4	29355
7047	-4	6	29361
7048	-2	4	29365
7049	-2	4	29369
7050	-2	4	29373
7051	-2	4	29377
7052	-2	4	29381
7053	-2	4	29385
7054	-2	4	29389
7055	-2	4	29393
7056	-2	4	29397
7057	-2	4	29401
7058	-2	4	29405
7059	-2	4	29409
7060	-2	4	29413
7061	-2	4	29417
7062	-2	4	29421
7063	-2	4	29425
7064	-2	4	29429
7065	-2	4	29433
7066	-2	4	29437
7067	-3	5	29442
7068	-2	4	29446
7069	-2	4	29450
7070	-2	4	29454
7071	-2	4	29458
7072	-4	6	29464
7073	-2	4	29468
7074	-2	4	29472
7075	-2	4	29476
7076	-2	4	29480
7077	-2	4	29484
7078	-2	4	29488
7079	-2	4	29492
7080	-2	4	29496
7081	-2	4	29500
7082	-2	4	29504
7083	-2	4	29508
7084	-2	4	29512
7085	-2	4	29516
7086	-2	4	29520
7087	-2	4	29524
7088	-2	4	29528
7089	-2	4	29532
7090	-2	4	29536
7091	-2	4	29540
7092	-2	4	29544
7093	-2	4	29548
7094	-2	4	29552
7095	-2	4	29556
7096	-4	6	29562
7097	-2	4	29566
7098	-2	4	29570
7099	-2	4	29574
7100	-2	4	29578
7101	-2	4	29582
7102	-2	4	29586
7103	-2	4	29590
7104	-2	4	29594
7105	-2	4	29598
7106	-2	4	29602
7107	-2	4	29606
7108	-2	4	29610
7109	-2	4	29614
7110	-2	4	29618
7111	-2	4	29622
7112	-2	4	29626
7113	-2	4	29630
7114	-2	4	29634
